observation_date,DEXINUS
29/01/2003,47.8300
30/01/2003,47.8500
31/01/2003,47.8300
03/02/2003,47.8000
04/02/2003,47.8200
05/02/2003,47.7700
06/02/2003,47.8000
07/02/2003,47.7200
10/02/2003,47.6900
11/02/2003,47.7000
12/02/2003,47.8900
13/02/2003,47.8700
14/02/2003,47.9200
17/02/2003,
18/02/2003,47.7500
19/02/2003,47.7000
20/02/2003,47.6500
21/02/2003,47.6500
24/02/2003,47.7400
25/02/2003,47.7400
26/02/2003,47.6700
27/02/2003,47.6600
28/02/2003,47.6600
03/03/2003,47.7000
04/03/2003,47.8500
05/03/2003,47.8000
06/03/2003,47.6300
07/03/2003,47.8000
10/03/2003,47.7000
11/03/2003,47.6400
12/03/2003,47.6500
13/03/2003,47.6600
14/03/2003,47.6600
17/03/2003,47.6800
18/03/2003,47.6800
19/03/2003,47.7200
20/03/2003,47.7500
21/03/2003,47.6600
24/03/2003,47.6800
25/03/2003,47.6400
26/03/2003,47.6400
27/03/2003,47.5900
28/03/2003,47.5500
31/03/2003,47.5300
01/04/2003,47.4500
02/04/2003,47.4000
03/04/2003,47.4300
04/04/2003,47.4400
07/04/2003,47.4400
08/04/2003,47.4600
09/04/2003,47.4500
10/04/2003,47.4000
11/04/2003,47.3800
14/04/2003,47.4400
15/04/2003,47.3600
16/04/2003,47.3800
17/04/2003,47.3400
18/04/2003,47.3400
21/04/2003,47.3800
22/04/2003,47.3400
23/04/2003,47.3500
24/04/2003,47.3600
25/04/2003,47.3700
28/04/2003,47.3500
29/04/2003,47.3700
30/04/2003,47.3700
01/05/2003,47.3500
02/05/2003,47.3500
05/05/2003,47.3000
06/05/2003,47.2800
07/05/2003,47.2800
08/05/2003,47.2500
09/05/2003,47.2000
12/05/2003,47.1800
13/05/2003,47.1500
14/05/2003,47.1500
15/05/2003,47.1300
16/05/2003,47.1200
19/05/2003,46.9900
20/05/2003,46.9500
21/05/2003,46.9000
22/05/2003,46.9100
23/05/2003,46.8700
26/05/2003,
27/05/2003,46.8500
28/05/2003,46.9800
29/05/2003,47.0500
30/05/2003,47.0700
02/06/2003,47.1500
03/06/2003,46.9500
04/06/2003,46.8500
05/06/2003,46.8400
06/06/2003,46.8800
09/06/2003,46.8700
10/06/2003,46.7900
11/06/2003,46.7000
12/06/2003,46.7300
13/06/2003,46.7000
16/06/2003,46.6600
17/06/2003,46.5900
18/06/2003,46.6200
19/06/2003,46.6100
20/06/2003,46.5700
23/06/2003,46.6600
24/06/2003,46.5700
25/06/2003,46.5800
26/06/2003,46.5700
27/06/2003,46.4000
30/06/2003,46.4000
01/07/2003,46.4900
02/07/2003,46.3600
03/07/2003,46.4000
04/07/2003,
07/07/2003,46.3400
08/07/2003,46.3000
09/07/2003,46.2400
10/07/2003,46.2100
11/07/2003,46.1000
14/07/2003,46.0600
15/07/2003,46.1300
16/07/2003,46.2300
17/07/2003,46.2300
18/07/2003,46.2900
21/07/2003,46.2700
22/07/2003,46.1500
23/07/2003,46.1600
24/07/2003,46.1500
25/07/2003,46.1500
28/07/2003,46.1500
29/07/2003,46.1300
30/07/2003,46.1500
31/07/2003,46.1500
01/08/2003,46.1800
04/08/2003,46.1500
05/08/2003,46.1400
06/08/2003,46.0500
07/08/2003,45.9800
08/08/2003,46.0100
11/08/2003,45.9900
12/08/2003,45.8900
13/08/2003,45.9500
14/08/2003,46.0000
15/08/2003,46.0000
18/08/2003,45.9000
19/08/2003,45.8500
20/08/2003,45.8800
21/08/2003,45.8000
22/08/2003,45.8800
25/08/2003,45.9000
26/08/2003,45.8800
27/08/2003,45.8800
28/08/2003,45.8800
29/08/2003,45.8800
01/09/2003,
02/09/2003,45.8800
03/09/2003,45.9000
04/09/2003,45.8000
05/09/2003,45.8800
08/09/2003,45.8500
09/09/2003,45.8000
10/09/2003,45.8200
11/09/2003,45.7200
12/09/2003,45.8000
15/09/2003,45.8000
16/09/2003,45.9000
17/09/2003,45.9500
18/09/2003,46.0000
19/09/2003,45.9800
22/09/2003,45.7700
23/09/2003,45.7700
24/09/2003,45.8800
25/09/2003,45.8800
26/09/2003,45.7700
29/09/2003,45.8500
30/09/2003,45.7800
01/10/2003,45.7000
02/10/2003,45.4300
03/10/2003,45.3300
06/10/2003,45.4900
07/10/2003,45.3300
08/10/2003,45.4300
09/10/2003,45.2900
10/10/2003,45.4200
13/10/2003,
14/10/2003,45.6600
15/10/2003,45.7000
16/10/2003,45.3300
17/10/2003,45.3300
20/10/2003,45.3600
21/10/2003,45.3300
22/10/2003,45.3500
23/10/2003,45.3300
24/10/2003,45.3200
27/10/2003,45.4000
28/10/2003,45.3100
29/10/2003,45.3600
30/10/2003,45.3500
31/10/2003,45.3300
03/11/2003,45.3200
04/11/2003,45.3100
05/11/2003,45.3400
06/11/2003,45.3000
07/11/2003,45.3300
10/11/2003,45.3300
11/11/2003,
12/11/2003,45.3600
13/11/2003,45.3900
14/11/2003,45.4400
17/11/2003,45.5500
18/11/2003,45.6200
19/11/2003,45.6300
20/11/2003,45.7800
21/11/2003,45.7500
24/11/2003,45.8800
25/11/2003,45.9500
26/11/2003,45.8800
27/11/2003,
28/11/2003,45.8200
01/12/2003,45.7700
02/12/2003,45.7000
03/12/2003,45.6300
04/12/2003,45.6600
05/12/2003,45.6600
08/12/2003,45.5500
09/12/2003,45.5500
10/12/2003,45.5500
11/12/2003,45.5500
12/12/2003,45.5500
15/12/2003,45.5500
16/12/2003,45.5000
17/12/2003,45.5500
18/12/2003,45.5000
19/12/2003,45.5400
22/12/2003,45.5200
23/12/2003,45.5200
24/12/2003,45.5000
25/12/2003,
26/12/2003,45.5000
29/12/2003,45.6600
30/12/2003,45.5700
31/12/2003,45.5500
01/01/2004,
02/01/2004,45.6800
05/01/2004,45.6000
06/01/2004,45.6600
07/01/2004,45.5300
08/01/2004,45.5500
09/01/2004,45.4800
12/01/2004,45.4400
13/01/2004,45.4400
14/01/2004,45.4200
15/01/2004,45.4400
16/01/2004,45.4500
19/01/2004,
20/01/2004,45.4300
21/01/2004,45.4300
22/01/2004,45.4300
23/01/2004,45.4300
26/01/2004,45.3600
27/01/2004,45.3800
28/01/2004,45.3600
29/01/2004,45.2900
30/01/2004,45.3200
02/02/2004,45.3000
03/02/2004,45.3000
04/02/2004,45.3000
05/02/2004,45.2900
06/02/2004,45.3000
09/02/2004,45.2500
10/02/2004,45.2200
11/02/2004,45.2400
12/02/2004,45.2300
13/02/2004,45.2400
16/02/2004,
17/02/2004,45.2800
18/02/2004,45.2400
19/02/2004,45.2800
20/02/2004,45.2300
23/02/2004,45.3200
24/02/2004,45.3200
25/02/2004,45.2500
26/02/2004,45.2700
27/02/2004,45.3200
01/03/2004,45.3200
02/03/2004,45.2500
03/03/2004,45.2200
04/03/2004,45.3200
05/03/2004,45.3200
08/03/2004,45.2600
09/03/2004,45.2300
10/03/2004,45.2500
11/03/2004,45.2800
12/03/2004,45.2200
15/03/2004,45.2500
16/03/2004,45.2200
17/03/2004,45.2700
18/03/2004,45.2500
19/03/2004,45.2000
22/03/2004,45.1450
23/03/2004,44.8500
24/03/2004,44.8000
25/03/2004,44.7300
26/03/2004,44.4400
29/03/2004,44.0000
30/03/2004,44.0700
31/03/2004,43.4000
01/04/2004,43.4000
02/04/2004,43.7500
05/04/2004,43.6700
06/04/2004,43.7000
07/04/2004,43.5500
08/04/2004,43.6000
09/04/2004,43.4500
12/04/2004,43.6600
13/04/2004,43.7500
14/04/2004,43.6900
15/04/2004,44.0000
16/04/2004,43.8500
19/04/2004,43.8800
20/04/2004,43.9700
21/04/2004,44.1000
22/04/2004,44.1400
23/04/2004,44.0000
26/04/2004,44.1000
27/04/2004,44.2300
28/04/2004,44.2100
29/04/2004,44.4000
30/04/2004,44.5200
03/05/2004,44.8800
04/05/2004,44.7000
05/05/2004,44.5500
06/05/2004,44.6500
07/05/2004,44.6600
10/05/2004,44.9500
11/05/2004,45.3500
12/05/2004,45.3500
13/05/2004,45.2500
14/05/2004,45.5700
17/05/2004,45.5000
18/05/2004,45.4700
19/05/2004,45.1800
20/05/2004,45.2800
21/05/2004,45.2800
24/05/2004,45.3100
25/05/2004,45.3600
26/05/2004,45.4000
27/05/2004,45.4000
28/05/2004,45.4200
31/05/2004,
01/06/2004,45.4300
02/06/2004,45.3700
03/06/2004,45.2200
04/06/2004,45.0700
07/06/2004,45.1000
08/06/2004,45.0500
09/06/2004,44.9400
10/06/2004,45.0500
11/06/2004,45.0900
14/06/2004,45.3500
15/06/2004,45.3800
16/06/2004,45.3400
17/06/2004,45.4900
18/06/2004,45.6600
21/06/2004,45.8800
22/06/2004,46.2100
23/06/2004,45.7000
24/06/2004,45.8500
25/06/2004,45.8500
28/06/2004,45.9900
29/06/2004,46.0500
30/06/2004,45.9900
01/07/2004,45.8800
02/07/2004,45.7500
05/07/2004,
06/07/2004,46.0500
07/07/2004,45.8400
08/07/2004,45.7500
09/07/2004,45.6600
12/07/2004,45.7200
13/07/2004,45.8600
14/07/2004,45.9500
15/07/2004,46.0800
16/07/2004,45.9600
19/07/2004,46.1100
20/07/2004,46.1000
21/07/2004,46.1300
22/07/2004,46.3000
23/07/2004,46.3500
26/07/2004,46.2800
27/07/2004,46.2500
28/07/2004,46.3000
29/07/2004,46.4500
30/07/2004,46.4000
02/08/2004,46.3500
03/08/2004,46.3500
04/08/2004,46.3600
05/08/2004,46.3500
06/08/2004,46.3300
09/08/2004,46.4000
10/08/2004,46.3400
11/08/2004,46.3200
12/08/2004,46.2100
13/08/2004,46.2700
16/08/2004,46.3600
17/08/2004,46.3400
18/08/2004,46.3400
19/08/2004,46.2700
20/08/2004,46.2500
23/08/2004,46.2600
24/08/2004,46.2950
25/08/2004,46.3600
26/08/2004,46.3500
27/08/2004,46.2800
30/08/2004,46.3500
31/08/2004,46.3500
01/09/2004,46.3400
02/09/2004,46.3200
03/09/2004,46.3300
06/09/2004,
07/09/2004,46.3500
08/09/2004,46.3500
09/09/2004,46.3000
10/09/2004,46.2600
13/09/2004,46.1800
14/09/2004,45.8500
15/09/2004,45.8100
16/09/2004,45.8200
17/09/2004,45.8400
20/09/2004,45.9300
21/09/2004,45.8600
22/09/2004,45.8600
23/09/2004,45.8700
24/09/2004,45.9000
27/09/2004,45.9700
28/09/2004,46.1000
29/09/2004,46.0000
30/09/2004,45.9100
01/10/2004,45.8500
04/10/2004,45.8500
05/10/2004,45.8600
06/10/2004,45.8600
07/10/2004,45.8600
08/10/2004,45.8000
11/10/2004,
12/10/2004,45.8700
13/10/2004,45.8300
14/10/2004,45.8100
15/10/2004,45.8500
18/10/2004,45.8300
19/10/2004,45.8500
20/10/2004,45.7000
21/10/2004,45.6500
22/10/2004,45.6200
25/10/2004,45.5800
26/10/2004,45.6600
27/10/2004,45.5700
28/10/2004,45.5100
29/10/2004,45.3000
01/11/2004,45.3300
02/11/2004,45.4000
03/11/2004,45.3300
04/11/2004,45.1000
05/11/2004,45.1000
08/11/2004,45.0800
09/11/2004,45.1200
10/11/2004,45.1400
11/11/2004,
12/11/2004,45.0400
15/11/2004,45.0300
16/11/2004,45.0100
17/11/2004,44.9600
18/11/2004,45.0000
19/11/2004,45.0000
22/11/2004,44.9700
23/11/2004,45.0200
24/11/2004,44.9400
25/11/2004,
26/11/2004,44.9400
29/11/2004,44.6700
30/11/2004,44.4700
01/12/2004,44.3000
02/12/2004,44.1000
03/12/2004,44.0000
06/12/2004,43.5100
07/12/2004,43.6000
08/12/2004,44.1500
09/12/2004,44.1200
10/12/2004,44.5200
13/12/2004,44.1500
14/12/2004,44.0500
15/12/2004,43.8600
16/12/2004,43.7500
17/12/2004,43.8800
20/12/2004,43.8500
21/12/2004,43.6600
22/12/2004,43.8000
23/12/2004,43.6100
24/12/2004,43.6300
27/12/2004,43.7500
28/12/2004,43.6300
29/12/2004,43.6700
30/12/2004,43.6200
31/12/2004,43.2700
03/01/2005,43.3500
04/01/2005,43.4700
05/01/2005,43.6000
06/01/2005,43.7500
07/01/2005,43.6300
10/01/2005,43.8200
11/01/2005,43.6800
12/01/2005,43.5300
13/01/2005,43.5200
14/01/2005,43.5500
17/01/2005,
18/01/2005,43.5900
19/01/2005,43.6100
20/01/2005,43.7000
21/01/2005,43.6400
24/01/2005,43.6500
25/01/2005,43.6500
26/01/2005,43.6500
27/01/2005,43.6500
28/01/2005,43.6600
31/01/2005,43.6000
01/02/2005,43.6600
02/02/2005,43.2800
03/02/2005,43.3000
04/02/2005,43.3400
07/02/2005,43.3800
08/02/2005,43.5800
09/02/2005,43.6200
10/02/2005,43.6800
11/02/2005,43.7000
14/02/2005,43.6400
15/02/2005,43.7100
16/02/2005,43.6500
17/02/2005,43.6800
18/02/2005,43.7300
21/02/2005,
22/02/2005,43.6300
23/02/2005,43.6100
24/02/2005,43.5700
25/02/2005,43.6100
28/02/2005,43.5700
01/03/2005,43.5800
02/03/2005,43.5900
03/03/2005,43.5800
04/03/2005,43.6400
07/03/2005,43.5800
08/03/2005,43.5800
09/03/2005,43.5500
10/03/2005,43.4800
11/03/2005,43.4500
14/03/2005,43.4400
15/03/2005,43.4600
16/03/2005,43.5000
17/03/2005,43.5500
18/03/2005,43.6700
21/03/2005,43.6100
22/03/2005,43.6100
23/03/2005,43.6600
24/03/2005,43.6500
25/03/2005,43.6200
28/03/2005,43.6700
29/03/2005,43.7000
30/03/2005,43.6900
31/03/2005,43.6200
01/04/2005,43.6200
04/04/2005,43.6800
05/04/2005,43.6900
06/04/2005,43.7200
07/04/2005,43.6900
08/04/2005,43.6600
11/04/2005,43.6000
12/04/2005,43.6200
13/04/2005,43.6500
14/04/2005,43.6400
15/04/2005,43.7000
18/04/2005,43.6200
19/04/2005,43.7000
20/04/2005,43.5800
21/04/2005,43.6800
22/04/2005,43.6600
25/04/2005,43.6100
26/04/2005,43.6000
27/04/2005,43.6000
28/04/2005,43.6800
29/04/2005,43.4800
02/05/2005,43.4600
03/05/2005,43.5600
04/05/2005,43.4000
05/05/2005,43.3300
06/05/2005,43.3500
09/05/2005,43.4500
10/05/2005,43.3600
11/05/2005,43.2100
12/05/2005,43.3000
13/05/2005,43.3500
16/05/2005,43.3800
17/05/2005,43.4100
18/05/2005,43.4300
19/05/2005,43.4500
20/05/2005,43.3400
23/05/2005,43.4500
24/05/2005,43.4500
25/05/2005,43.4300
26/05/2005,43.4600
27/05/2005,43.4100
30/05/2005,
31/05/2005,43.6200
01/06/2005,43.7100
02/06/2005,43.6400
03/06/2005,43.5000
06/06/2005,43.5800
07/06/2005,43.5300
08/06/2005,43.4600
09/06/2005,43.4600
10/06/2005,43.4800
13/06/2005,43.6000
14/06/2005,43.5700
15/06/2005,43.5600
16/06/2005,43.5500
17/06/2005,43.5000
20/06/2005,43.5300
21/06/2005,43.5000
22/06/2005,43.4500
23/06/2005,43.5100
24/06/2005,43.5000
27/06/2005,43.4400
28/06/2005,43.4600
29/06/2005,43.5000
30/06/2005,43.5100
01/07/2005,43.4500
04/07/2005,
05/07/2005,43.5500
06/07/2005,43.4500
07/07/2005,43.5900
08/07/2005,43.5100
11/07/2005,43.5100
12/07/2005,43.4500
13/07/2005,43.4600
14/07/2005,43.4800
15/07/2005,43.4500
18/07/2005,43.4700
19/07/2005,43.4800
20/07/2005,43.4600
21/07/2005,43.0500
22/07/2005,43.4000
25/07/2005,43.4500
26/07/2005,43.4100
27/07/2005,43.3400
28/07/2005,43.3200
29/07/2005,43.4000
01/08/2005,43.3700
02/08/2005,43.4100
03/08/2005,43.3600
04/08/2005,43.4300
05/08/2005,43.4200
08/08/2005,43.4400
09/08/2005,43.4600
10/08/2005,43.5400
11/08/2005,43.5000
12/08/2005,43.4800
15/08/2005,43.4500
16/08/2005,43.4500
17/08/2005,43.4600
18/08/2005,43.5000
19/08/2005,43.5100
22/08/2005,43.5800
23/08/2005,43.5700
24/08/2005,43.6900
25/08/2005,43.6000
26/08/2005,43.6000
29/08/2005,43.8600
30/08/2005,43.9700
31/08/2005,44.0000
01/09/2005,43.9400
02/09/2005,43.8700
05/09/2005,
06/09/2005,43.8200
07/09/2005,43.7900
08/09/2005,43.7800
09/09/2005,43.7600
12/09/2005,43.7500
13/09/2005,43.8200
14/09/2005,43.8300
15/09/2005,43.8200
16/09/2005,43.8100
19/09/2005,43.8200
20/09/2005,43.8200
21/09/2005,43.8500
22/09/2005,43.8000
23/09/2005,43.8000
26/09/2005,43.8600
27/09/2005,43.9600
28/09/2005,43.9800
29/09/2005,43.9500
30/09/2005,43.9400
03/10/2005,44.0000
04/10/2005,44.1000
05/10/2005,44.2100
06/10/2005,44.1800
07/10/2005,44.3000
10/10/2005,
11/10/2005,44.7800
12/10/2005,44.7400
13/10/2005,44.8800
14/10/2005,44.7600
17/10/2005,44.8100
18/10/2005,45.0500
19/10/2005,45.1000
20/10/2005,45.1100
21/10/2005,45.0100
24/10/2005,45.1100
25/10/2005,44.9600
26/10/2005,45.0100
27/10/2005,44.9400
28/10/2005,45.0100
31/10/2005,45.0900
01/11/2005,45.0200
02/11/2005,45.1800
03/11/2005,45.2300
04/11/2005,45.4300
07/11/2005,45.7800
08/11/2005,45.7200
09/11/2005,45.7300
10/11/2005,45.6900
11/11/2005,
14/11/2005,45.6200
15/11/2005,45.6100
16/11/2005,45.7300
17/11/2005,45.6700
18/11/2005,45.7000
21/11/2005,45.7000
22/11/2005,45.7800
23/11/2005,45.7100
24/11/2005,
25/11/2005,45.7700
28/11/2005,45.8500
29/11/2005,45.8400
30/11/2005,45.8700
01/12/2005,45.9700
02/12/2005,46.1100
05/12/2005,46.2600
06/12/2005,46.1300
07/12/2005,46.1700
08/12/2005,46.1800
09/12/2005,46.1100
12/12/2005,46.0000
13/12/2005,46.0100
14/12/2005,45.6300
15/12/2005,45.2800
16/12/2005,45.1900
19/12/2005,44.9400
20/12/2005,45.1400
21/12/2005,45.1700
22/12/2005,45.1400
23/12/2005,45.1100
26/12/2005,
27/12/2005,45.1700
28/12/2005,45.0600
29/12/2005,45.1100
30/12/2005,44.9500
02/01/2006,
03/01/2006,44.9200
04/01/2006,44.7300
05/01/2006,44.6000
06/01/2006,44.3200
09/01/2006,44.2000
10/01/2006,44.1400
11/01/2006,43.8900
12/01/2006,43.9900
13/01/2006,44.1000
16/01/2006,
17/01/2006,44.2300
18/01/2006,44.2900
19/01/2006,44.1400
20/01/2006,44.1000
23/01/2006,44.1000
24/01/2006,44.1900
25/01/2006,44.0800
26/01/2006,44.0000
27/01/2006,44.0000
30/01/2006,44.0400
31/01/2006,43.9600
01/02/2006,44.1300
02/02/2006,44.1600
03/02/2006,44.1400
06/02/2006,44.1400
07/02/2006,44.1500
08/02/2006,44.1700
09/02/2006,44.1000
10/02/2006,44.1000
13/02/2006,44.1700
14/02/2006,44.1500
15/02/2006,44.1500
16/02/2006,44.2500
17/02/2006,44.3300
20/02/2006,
21/02/2006,44.3600
22/02/2006,44.5400
23/02/2006,44.3600
24/02/2006,44.3500
27/02/2006,44.4100
28/02/2006,44.2100
01/03/2006,44.3500
02/03/2006,44.1800
03/03/2006,44.0900
06/03/2006,44.1800
07/03/2006,44.2400
08/03/2006,44.3600
09/03/2006,44.3000
10/03/2006,44.3100
13/03/2006,44.3800
14/03/2006,44.3700
15/03/2006,44.1100
16/03/2006,44.2900
17/03/2006,44.2600
20/03/2006,44.2500
21/03/2006,44.2900
22/03/2006,44.3600
23/03/2006,44.4300
24/03/2006,44.4900
27/03/2006,44.5800
28/03/2006,44.4900
29/03/2006,44.5300
30/03/2006,44.4500
31/03/2006,44.4800
03/04/2006,44.3900
04/04/2006,44.5800
05/04/2006,44.4200
06/04/2006,44.4900
07/04/2006,44.4600
10/04/2006,44.6600
11/04/2006,44.6800
12/04/2006,45.0900
13/04/2006,45.0500
14/04/2006,45.0200
17/04/2006,44.9700
18/04/2006,45.0800
19/04/2006,45.0100
20/04/2006,45.0600
21/04/2006,45.0500
24/04/2006,44.8600
25/04/2006,44.8800
26/04/2006,45.0400
27/04/2006,44.8400
28/04/2006,44.8600
01/05/2006,44.7700
02/05/2006,44.8200
03/05/2006,44.8100
04/05/2006,44.8100
05/05/2006,44.8500
08/05/2006,44.8200
09/05/2006,44.8400
10/05/2006,44.8400
11/05/2006,44.8800
12/05/2006,44.8900
15/05/2006,45.3700
16/05/2006,45.0500
17/05/2006,44.6900
18/05/2006,45.2600
19/05/2006,45.3500
22/05/2006,45.4200
23/05/2006,45.3800
24/05/2006,45.5600
25/05/2006,45.7400
26/05/2006,45.8100
29/05/2006,
30/05/2006,46.1300
31/05/2006,46.2200
01/06/2006,46.1900
02/06/2006,45.6700
05/06/2006,45.7000
06/06/2006,45.8000
07/06/2006,45.8900
08/06/2006,45.9100
09/06/2006,45.8100
12/06/2006,45.7100
13/06/2006,45.8100
14/06/2006,45.5000
15/06/2006,45.8300
16/06/2006,45.6900
19/06/2006,45.7600
20/06/2006,45.8000
21/06/2006,45.8000
22/06/2006,45.9900
23/06/2006,46.0100
26/06/2006,46.2200
27/06/2006,46.2100
28/06/2006,46.2500
29/06/2006,46.1300
30/06/2006,45.8700
03/07/2006,45.9200
04/07/2006,
05/07/2006,45.9200
06/07/2006,45.9900
07/07/2006,45.8400
10/07/2006,45.9700
11/07/2006,46.0100
12/07/2006,46.0900
13/07/2006,46.1600
14/07/2006,46.1900
17/07/2006,46.6400
18/07/2006,46.6100
19/07/2006,46.8100
20/07/2006,46.7500
21/07/2006,46.6400
24/07/2006,46.8300
25/07/2006,46.7600
26/07/2006,46.6800
27/07/2006,46.5200
28/07/2006,46.5300
31/07/2006,46.4900
01/08/2006,46.5100
02/08/2006,46.6100
03/08/2006,46.4800
04/08/2006,46.4200
07/08/2006,46.5100
08/08/2006,46.4700
09/08/2006,46.4000
10/08/2006,46.3200
11/08/2006,46.5000
14/08/2006,46.5200
15/08/2006,46.4700
16/08/2006,46.4700
17/08/2006,46.3600
18/08/2006,46.3800
21/08/2006,46.4000
22/08/2006,46.4400
23/08/2006,46.4500
24/08/2006,46.4200
25/08/2006,46.4100
28/08/2006,46.4700
29/08/2006,46.4500
30/08/2006,46.3700
31/08/2006,46.4300
01/09/2006,46.3800
04/09/2006,
05/09/2006,46.1900
06/09/2006,46.1300
07/09/2006,46.1400
08/09/2006,46.0600
11/09/2006,46.1900
12/09/2006,46.2700
13/09/2006,46.1800
14/09/2006,46.1200
15/09/2006,45.9500
18/09/2006,46.0900
19/09/2006,46.0800
20/09/2006,45.8300
21/09/2006,45.7400
22/09/2006,45.7700
25/09/2006,45.8300
26/09/2006,45.7700
27/09/2006,45.7600
28/09/2006,45.7800
29/09/2006,45.9500
02/10/2006,45.9700
03/10/2006,45.6800
04/10/2006,45.6500
05/10/2006,45.5700
06/10/2006,45.4200
09/10/2006,
10/10/2006,45.6700
11/10/2006,45.5500
12/10/2006,45.5200
13/10/2006,45.3100
16/10/2006,45.3500
17/10/2006,45.1900
18/10/2006,45.2800
19/10/2006,45.2200
20/10/2006,45.1800
23/10/2006,45.3000
24/10/2006,45.1800
25/10/2006,45.3600
26/10/2006,45.1900
27/10/2006,45.0700
30/10/2006,44.9000
31/10/2006,44.9000
01/11/2006,44.7900
02/11/2006,44.8200
03/11/2006,44.7600
06/11/2006,44.8000
07/11/2006,44.6200
08/11/2006,44.5900
09/11/2006,44.4600
10/11/2006,44.5500
13/11/2006,44.8300
14/11/2006,45.0500
15/11/2006,45.2600
16/11/2006,44.8200
17/11/2006,44.7500
20/11/2006,44.8900
21/11/2006,44.7700
22/11/2006,44.6200
23/11/2006,
24/11/2006,44.5900
27/11/2006,44.5600
28/11/2006,44.5800
29/11/2006,44.5400
30/11/2006,44.5900
01/12/2006,44.5000
04/12/2006,44.4900
05/12/2006,44.4200
06/12/2006,44.6000
07/12/2006,44.5200
08/12/2006,44.5300
11/12/2006,44.6900
12/12/2006,44.7000
13/12/2006,44.6800
14/12/2006,44.5600
15/12/2006,44.5400
18/12/2006,44.6300
19/12/2006,44.6100
20/12/2006,44.5500
21/12/2006,44.5100
22/12/2006,44.3700
25/12/2006,
26/12/2006,44.3200
27/12/2006,44.2000
28/12/2006,44.1400
29/12/2006,44.1100
01/01/2007,
02/01/2007,44.1300
03/01/2007,44.2400
04/01/2007,44.1600
05/01/2007,44.2000
08/01/2007,44.3200
09/01/2007,44.2700
10/01/2007,44.4400
11/01/2007,44.4900
12/01/2007,44.4300
15/01/2007,
16/01/2007,44.2000
17/01/2007,44.0900
18/01/2007,44.1500
19/01/2007,44.1500
22/01/2007,44.1100
23/01/2007,44.1400
24/01/2007,44.1500
25/01/2007,44.1500
26/01/2007,44.0800
29/01/2007,44.1300
30/01/2007,44.2300
31/01/2007,44.0700
01/02/2007,44.0100
02/02/2007,44.0000
05/02/2007,44.0300
06/02/2007,44.0300
07/02/2007,44.0100
08/02/2007,43.9800
09/02/2007,43.9300
12/02/2007,44.0000
13/02/2007,44.0200
14/02/2007,44.0000
15/02/2007,43.9100
16/02/2007,43.8700
19/02/2007,
20/02/2007,44.1200
21/02/2007,44.0000
22/02/2007,44.0500
23/02/2007,44.0800
26/02/2007,44.0400
27/02/2007,44.2100
28/02/2007,44.0800
01/03/2007,44.1100
02/03/2007,44.1000
05/03/2007,44.4300
06/03/2007,44.1800
07/03/2007,44.1800
08/03/2007,44.1900
09/03/2007,44.0700
12/03/2007,44.1100
13/03/2007,44.0800
14/03/2007,44.2500
15/03/2007,44.1900
16/03/2007,44.0800
19/03/2007,44.0400
20/03/2007,43.5300
21/03/2007,43.2800
22/03/2007,43.5200
23/03/2007,43.5600
26/03/2007,43.2000
27/03/2007,43.0300
28/03/2007,42.7800
29/03/2007,43.4500
30/03/2007,43.1000
02/04/2007,43.0500
03/04/2007,43.0400
04/04/2007,42.8400
05/04/2007,42.7600
06/04/2007,42.7400
09/04/2007,42.6500
10/04/2007,42.6500
11/04/2007,42.6900
12/04/2007,42.6500
13/04/2007,42.4200
16/04/2007,41.7500
17/04/2007,41.9800
18/04/2007,42.0000
19/04/2007,42.0800
20/04/2007,41.7000
23/04/2007,41.6500
24/04/2007,40.7500
25/04/2007,40.5800
26/04/2007,40.5600
27/04/2007,40.7900
30/04/2007,41.0400
01/05/2007,41.0000
02/05/2007,41.0400
03/05/2007,40.8200
04/05/2007,40.5800
07/05/2007,40.5300
08/05/2007,40.6400
09/05/2007,40.6700
10/05/2007,41.0400
11/05/2007,40.7400
14/05/2007,40.5900
15/05/2007,40.6400
16/05/2007,40.5800
17/05/2007,40.5900
18/05/2007,40.3600
21/05/2007,40.4800
22/05/2007,40.1400
23/05/2007,40.2800
24/05/2007,40.4300
25/05/2007,40.2800
28/05/2007,
29/05/2007,40.1900
30/05/2007,40.5300
31/05/2007,40.3600
01/06/2007,40.2700
04/06/2007,40.5000
05/06/2007,40.2800
06/06/2007,40.4100
07/06/2007,40.5100
08/06/2007,40.8200
11/06/2007,40.5500
12/06/2007,40.4800
13/06/2007,40.7000
14/06/2007,40.6600
15/06/2007,40.5200
18/06/2007,40.5000
19/06/2007,40.5800
20/06/2007,40.5900
21/06/2007,40.5900
22/06/2007,40.5500
25/06/2007,40.7300
26/06/2007,40.9000
27/06/2007,40.8800
28/06/2007,40.8000
29/06/2007,40.5800
02/07/2007,40.4200
03/07/2007,40.4100
04/07/2007,
05/07/2007,40.3400
06/07/2007,40.3600
09/07/2007,40.3700
10/07/2007,40.3000
11/07/2007,40.3100
12/07/2007,40.2800
13/07/2007,40.2600
16/07/2007,40.2200
17/07/2007,40.2300
18/07/2007,40.2300
19/07/2007,40.2600
20/07/2007,40.1800
23/07/2007,40.1200
24/07/2007,40.1500
25/07/2007,40.2400
26/07/2007,40.2400
27/07/2007,40.3800
30/07/2007,40.2700
31/07/2007,40.1800
01/08/2007,40.2500
02/08/2007,40.3600
03/08/2007,40.2500
06/08/2007,40.2500
